,WMT,COST,TGT
2026-03-12,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-13,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-16,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-17,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-18,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-19,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-20,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-23,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-24,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-25,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-26,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-27,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-30,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-31,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-04-01,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-04-02,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-04-03,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-04-06,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-04-07,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-04-08,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-04-09,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
