,AAPL,MSFT,NVDA
2026-03-12,256.5140842673887,469.49350943005203,174.52194235465728
2026-03-13,256.4239962244774,469.4129614024398,174.46223076156474
2026-03-16,256.3346207234858,469.3330504609976,174.4029914510504
2026-03-17,256.2459521286384,469.25377156675927,174.3442206876448
2026-03-18,256.1579848487353,469.17511972061374,174.28591476542374
2026-03-19,256.07071333679943,469.0970899629899,174.22807000777468
2026-03-20,255.98413208972718,469.019677373544,174.1706827671648
2026-03-23,255.89823564794105,468.94287707084914,174.11374942491113
2026-03-24,255.8130185950455,468.86668421208736,174.0572663909523
2026-03-25,255.7284755574854,468.7910939927448,174.00123010362208
2026-03-26,255.64460120420722,468.71610164630806,173.94563702942492
2026-03-27,255.5613902463228,468.6417024439642,173.890483662813
2026-03-30,255.47883743677588,468.5678916943024,173.8357665259654
2026-03-31,255.3969375700113,468.4946647430177,173.78148216856857
2026-04-01,255.31568548164665,468.42201697261834,173.72762716759883
2026-04-02,255.23507604814665,468.3499438021338,173.67419812710662
2026-04-03,255.15510418650013,468.2784406868264,173.62119167800225
2026-04-06,255.0757648538994,468.2075031179045,173.56860447784348
2026-04-07,254.99705304742236,468.13712662223827,173.5164332106248
2026-04-08,254.91896380371705,468.06730676207786,173.46467458656824
2026-04-09,254.84149219868854,467.998039134773,173.41332534191608
