,AAPL,MSFT,NVDA
2026-01-22,0.0009157445489138515,0.0009165415421032513,0.0021560869638882468
2026-01-23,0.0009140123636344698,0.000914802171565008,0.0021535428975429888
2026-01-26,0.0009152792781103248,0.0009161170662474792,0.0021554531077347425
2026-01-27,0.0009145562925169598,0.0009153103472404727,0.0021543094397766583
2026-01-28,0.0009148010520334557,0.0009156291269648043,0.002154747340564959
2026-01-29,0.0009149195471736059,0.0009156769340826562,0.002154852267062594
2026-01-30,0.0009145753917962861,0.0009153789131746343,0.002154395017976415
2026-02-02,0.0009150114666952325,0.0009157887013706063,0.002155008010327334
2026-02-03,0.0009145878491107156,0.0009153730617966423,0.002154394509074922
2026-02-04,0.0009149249824215416,0.0009157183799268402,0.00215489675912436
2026-02-05,0.0009147041995479383,0.0009154829331876479,0.0021545574758458845
2026-02-06,0.0009148080674418501,0.0009156055959832975,0.0021547286540342
2026-02-09,0.0009147998629577261,0.0009155811487467956,0.002154699771591749
2026-02-10,0.0009147426340311569,0.0009155369886592706,0.002154628925353887
2026-02-11,0.0009148343707853441,0.0009156205259883256,0.002154755208605285
2026-02-12,0.0009147357101000027,0.0009155252663133074,0.0021546140109508865
2026-02-13,0.0009148218940439002,0.0009156115622543271,0.0021547405991400987
2026-02-16,0.0009147595533220789,0.0009155463615889256,0.002154646312158638
2026-02-17,0.0009147950447452058,0.0009155856810690081,0.0021547023319930187
2026-02-18,0.0009147837070421215,0.0009155702955116119,0.0021546816117898045
2026-02-19,0.0009147768988336507,0.0009155668242747112,0.0021546750297140468
2026-02-20,0.000914794656441417,0.0009155822422706975,0.0021546987046625046
2026-02-23,0.0009147725805905346,0.0009155614492692025,0.0021546676126533433
2026-02-24,0.0009147936532978375,0.0009155822297906648,0.0021546982149536357
2026-02-25,0.0009147769436332215,0.0009155651496195326,0.0021546733198111716
2026-02-26,0.000914787772353886,0.0009155767748825208,0.0021546900080073907
2026-02-27,0.0009147827803851933,0.0009155708761498233,0.002154681757431742
2026-03-02,0.0009147829988320792,0.0009155719332496632,0.0021546829296950993
2026-03-03,0.0009147860221067354,0.0009155743144352673,0.002154686712952599
2026-03-04,0.0009147813575055877,0.0009155700448724657,0.002154680272635426
2026-03-05,0.0009147863137299555,0.0009155748332995508,0.0021546873741129548
2026-03-06,0.0009147820343176107,0.000915570531302931,0.002154681075065606
2026-03-09,0.0009147851083219434,0.0009155737455490219,0.002154685727707706
2026-03-10,0.0009147833823907517,0.0009155718211510729,0.00215468299449073
2026-03-11,0.000914783902162315,0.0009155725412734559,0.0021546839609523894
2026-03-12,0.0009147842801952214,0.0009155727524465519,0.0021546843457458486
2026-03-13,0.000914783365652007,0.0009155719538933997,0.002154683121787835
2026-03-16,0.0009147844795199194,0.0009155730072438347,0.002154684694089751
2026-03-17,0.0009147834266436734,0.0009155719681304494,0.0021546831634239546
2026-03-18,0.0009147842537192645,0.000915572816108259,0.0021546843977975592
2026-03-19,0.0009147837233314894,0.0009155722457505935,0.002154683579066379
2026-03-20,0.0009147839619067424,0.0009155725302678712,0.0021546839757556214
2026-03-23,0.0009147839607931813,0.0009155724873016975,0.00215468393157754
2026-03-24,0.0009147838027064424,0.0009155723608832256,0.002154683731894789
2026-03-25,0.0009147840399295615,0.0009155725786406362,0.002154684060137668
2026-03-26,0.0009147837912178013,0.0009155723376563633,0.002154683703165946
2026-03-27,0.0009147840040513237,0.0009155725518861877,0.0021546840168102602
2026-03-30,0.0009147838526104682,0.0009155723931068419,0.002154683787204483
2026-03-31,0.0009147839363010162,0.0009155724868067875,0.002154683920150588
2026-04-01,0.0009147839126805494,0.0009155724531481228,0.002154683875290271
2026-04-02,0.0009147838918874777,0.0009155724406693142,0.002154683853237086
2026-04-03,0.0009147839387971252,0.0009155724818989735,0.0021546839162734557
2026-04-06,0.0009147838825900683,0.0009155724286315654,0.0021546838368054653
2026-04-07,0.0009147839351810925,0.0009155724806497694,0.0021546839133695667
2026-04-08,0.0009147838942372353,0.0009155724385981743,0.0021546838521809084
2026-04-09,0.0009147839201926066,0.000915572466596716,0.002154683892332921
