,XOM,CVX,COP
2026-03-04,0.00033598442514318574,0.0003833458750881385,0.0003347957204308856
2026-03-05,0.00033598609596901467,0.00038334928818529676,0.00033479711452822703
2026-03-06,0.0003359870167678491,0.0003833510368533237,0.00033480038488922987
2026-03-09,0.00033598448888971555,0.000383346070460666,0.0003347945510479889
2026-03-10,0.00033598761478403444,0.0003833522534321361,0.0003348009690608775
2026-03-11,0.00033598471087706647,0.0003833464846700077,0.00033479545295680226
2026-03-12,0.0003359868681696387,0.0003833507884768852,0.00033479921693597975
2026-03-13,0.00033598566892265063,0.00038334837964158227,0.00033479743677308305
2026-03-16,0.0003359859571370952,0.00038334897924265673,0.00033479747479010704
2026-03-17,0.0003359863610948109,0.0003833497597321237,0.00033479865591956094
2026-03-18,0.0003359855596691642,0.0003833481817802311,0.0003347968706813277
2026-03-19,0.0003359864732678346,0.0003833499909361047,0.00033479871039281253
2026-03-20,0.0003359856682220922,0.0003833483902339626,0.00033479720816992136
2026-03-23,0.0003359862336023898,0.00038334951944832057,0.0003347981693923349
2026-03-24,0.0003359859499671921,0.0003833489480452528,0.00033479777988502815
2026-03-25,0.0003359859798847404,0.0003833490151492885,0.00033479769263362695
2026-03-26,0.00033598613233135896,0.00038334931207138333,0.00033479809332003717
2026-03-27,0.0003359858844803205,0.0003833488232233533,0.0003347975570018704
2026-03-30,0.00033598614795070966,0.00038334934549536366,0.0003347980779411803
2026-03-31,0.00033598592742416325,0.00038334890661259374,0.00033479767401796553
2026-04-01,0.0003359860731195614,0.00038334919799622006,0.0003347979142272009
2026-04-02,0.00033598600912141004,0.0003833490685127279,0.00033479783671696786
2026-04-03,0.00033598600329526936,0.0003833490590860319,0.0003347977853813775
2026-04-06,0.0003359860564241412,0.00038334916305849136,0.00033479791572440046
2026-04-07,0.00033598598131109604,0.0003833490146963324,0.0003347977571635416
2026-04-08,0.00033598605634975405,0.000383349163585412,0.00033479790293656765
2026-04-09,0.0003359859966846275,0.0003833490447280692,0.0003347977958062593
