,XOM,CVX,COP
2026-02-03,119.27516043363774,153.43596473037275,89.05685221810154
2026-02-04,119.31270356456645,153.49389327007214,89.08907282007348
2026-02-05,119.35022958183384,153.55176922041602,89.12126120482945
2026-02-06,119.38779418294256,153.60973609031583,89.15349893355928
2026-02-09,119.42535096155149,153.66767406407968,89.18572288163753
2026-02-10,119.4629302677485,153.7256617535318,89.21797025624943
2026-02-11,119.50051904900224,153.7836649664437,89.25022936567065
2026-02-12,119.53811576297883,153.84168023836378,89.28249187710644
2026-02-13,119.57573177328287,153.89973654435607,89.31477833993601
2026-02-16,119.61335111683456,153.95779285751382,89.3470637911506
2026-02-17,119.65098977628665,154.01589039027112,89.37937128423893
2026-02-18,119.688635055575,154.07399631950116,89.41168384882828
2026-02-19,119.72629477292237,154.13213093785063,89.44401075119545
2026-02-20,119.76396609950845,154.19028679209495,89.4763499730038
2026-02-23,119.80164784087538,154.24846093500008,89.50869810401485
2026-02-24,119.83934375787986,154.306662982164,89.54106164962518
2026-02-25,119.87704906463699,154.36488061962797,89.57343326709307
2026-02-26,119.91476830662842,154.42312557809183,89.60581941398783
2026-02-27,119.95249804710078,154.48138896007268,89.6382155831139
2026-03-02,119.99024026156172,154.53967590324388,89.67062401691038
2026-03-03,120.02799440444029,154.5979849540533,89.70304451777265
2026-03-04,120.0657599286981,154.65631473557616,89.7354758348064
2026-03-05,120.10353804274779,154.71466834326148,89.76791998660714
2026-03-06,120.14132733269447,154.7730421342893,89.8003748405454
2026-03-09,120.17912908104095,154.83143942078914,89.83284219026548
2026-03-10,120.2169423700822,154.8898578227355,89.86532085735344
2026-03-11,120.25476768857854,154.94829861328384,89.89781136529486
2026-03-12,120.2926049576277,155.00676157481365,89.93031376649647
2026-03-13,120.33045396690743,155.06524617265217,89.96282763194552
2026-03-16,120.36831509742012,155.12375338363205,89.99535357937977
2026-03-17,120.40618793825483,155.18228214695588,90.02789099814362
2026-03-18,120.4440728497469,155.2408333931977,90.06044038364907
2026-03-19,120.48196959204859,155.29940649841657,90.09300143512439
2026-03-20,120.5198782842721,155.35800177271415,90.12557427015561
2026-03-23,120.55779892754603,155.41661921411634,90.15815893620557
2026-03-24,120.59573144923246,155.4752586362357,90.19075529410382
2026-03-25,120.63367596901175,155.53392034549168,90.22336353223666
2026-03-26,120.67163237066036,155.59260404055198,90.25598347970279
2026-03-27,120.70960075638308,155.65130998466262,90.28861527412853
2026-03-30,120.74758106649668,155.7100380212614,90.3212588426417
2026-03-31,120.78557333092229,155.76878822743151,90.35391421179551
2026-04-01,120.82357755853712,155.82756062376893,90.38658140630518
2026-04-02,120.86159372724165,155.88635515249402,90.41926038437805
2026-04-03,120.89962187586092,155.94517191225407,90.45195120483943
2026-04-06,120.9376619737972,156.00401082263295,90.48465382255468
2026-04-07,120.9757140517119,156.06287196172164,90.51736827758585
2026-04-08,121.01377809713856,156.12175529562714,90.55009455517704
2026-04-09,121.05185411935001,156.1806608472888,90.58283266309348
