,AAPL,MSFT,NVDA
2026-01-09,274.6521718949685,495.26114411482575,195.88871721918773
2026-01-12,274.88392797140824,495.7324765606839,196.31419214344058
2026-01-13,275.12126798729923,496.21416869619213,196.74605036779812
2026-01-14,275.35388779030046,496.6870086918714,197.1737910948153
2026-01-15,275.59060802332965,497.16797531861624,197.60654609797078
2026-01-16,275.8250629893693,497.64421410068593,198.0375894151284
2026-01-19,276.0606426656927,498.12330624900414,198.47067509072727
2026-01-20,276.2968063618061,498.6030087163637,198.90496554999083
2026-01-21,276.53193174120065,499.08122988718645,199.33902900630727
2026-01-22,276.76888537669674,499.56276505864605,199.77566591105426
2026-01-23,277.00438259120745,500.04170329385556,200.21155924908794
2026-01-26,277.2415399689117,500.523891878203,200.64992609969428
2026-01-27,277.4777878833985,501.00433073713094,201.0880704369406
2026-01-28,277.7149172307869,501.486678990202,201.52791737660587
2026-01-29,277.95200993685137,501.9688573242066,201.96843379119048
2026-01-30,278.18917411544214,502.4514162410957,202.40981639442734
2026-02-02,278.42691952394745,502.93503642619885,202.85252925671958
2026-02-03,278.66437282928536,503.41825182081215,203.2957100276916
2026-02-04,278.90253071697936,503.9028606703431,203.7403790308193
2026-02-05,279.14045885647124,504.3871025098437,204.18556316834622
2026-02-06,279.37891017322943,504.87245289824745,204.63206527573212
2026-02-09,279.61737683120833,505.3578634978403,205.07933360524058
2026-02-10,279.85610697885284,505.8439075188185,205.52765559776097
2026-02-11,280.0950868174264,506.3304586540499,205.9769943822789
2026-02-12,280.33415402737387,506.8172914047369,206.42720105821223
2026-02-13,280.573575054894,507.30485638268595,206.87854499017936
2026-02-16,280.81305013165155,507.7926110967829,207.33071815349456
2026-02-17,281.05285766743197,508.2810823437632,207.78401647550646
2026-02-18,281.2927774656038,508.76983625492596,208.23820476586846
2026-02-19,281.53295445608734,509.2591748274345,208.69344530972876
2026-02-20,281.77332199127454,509.7489406974212,209.14966171411047
2026-02-23,282.01387879624536,510.2391610669075,209.6068618622615
2026-02-24,282.25467703136815,510.72991127994237,210.06509739680163
2026-02-25,282.49563567071766,511.22105336233955,210.5242878676171
2026-02-26,282.7368448668147,511.71275132872495,210.98452966217695
2026-02-27,282.9782223191702,512.2048490086866,211.44573684818948
2026-03-02,283.21983256121916,512.6974743568891,211.90798180514997
2026-03-03,283.461634511521,513.1905411402714,212.37122045177207
2026-03-04,283.70364628007593,513.6840932301606,212.8354765680589
2026-03-05,283.9458701227515,514.1781263189338,213.3007524335748
2026-03-06,284.1882896241877,514.6726162466343,213.76703413961343
2026-03-09,284.43092971946396,515.1676060293757,214.23434945623276
2026-03-10,284.6737636437431,515.6630469178205,214.70267205445947
2026-03-11,284.91681595469055,516.1589858575245,215.17203053511744
2026-03-12,285.16006808028925,516.6553859761952,215.6424064349804
2026-03-13,285.4035319346341,517.1522726066709,216.11381535192382
2026-03-16,285.6472029193832,517.6496343140603,216.58625364676976
2026-03-17,285.89108011579845,518.1474720499689,217.05972303047267
2026-03-18,286.13516897086913,518.6457942873107,217.53423098429454
2026-03-19,286.3794621198005,519.1445884180791,218.0097718814998
2026-03-20,286.6239677974422,519.6438696905578,218.48635663661364
2026-03-23,286.8686789886455,520.1436247919412,218.96397964756946
2026-03-24,287.1136013215554,520.643865090619,219.442649285208
2026-03-25,287.35873164494484,521.1445839295178,219.92236398870156
2026-03-26,287.60407139432823,521.6457850083632,220.40312763794054
2026-03-27,287.8496212129174,522.147468912888,220.8849428415633
2026-03-30,288.09537961525507,522.6496335224494,221.36781021669302
2026-03-31,288.3413490749142,523.1522833065468,221.85173449835682
2026-04-01,288.58752736424043,523.655414290709,222.33671537882483
2026-04-02,288.83391678159495,524.159031015469,222.8227575190329
2026-04-03,289.08051592548287,524.6631307655674,223.30986144656686
2026-04-06,289.327325916956,525.1677160388427,223.7980305868883
2026-04-07,289.57434661014275,525.6727864281728,224.2872668421398
2026-04-08,289.82157800652703,526.1783422851977,224.77757240504963
2026-04-09,290.0690208090939,526.6843849037888,225.2689501508314
