,XOM,CVX,COP
2026-02-27,0.0003145884918526365,0.00037722584118837045,0.0003614755657485342
2026-03-02,0.000314593515421748,0.00037723605598348323,0.0003614817230614656
2026-03-03,0.00031459395776726106,0.00037723680343057514,0.0003614856236163786
2026-03-04,0.0003145898124185349,0.00037722859325237893,0.0003614755329362675
2026-03-05,0.00031459570128535816,0.00037724034617987257,0.0003614878928121473
2026-03-06,0.0003145897848787548,0.0003772284956321744,0.0003614764435212555
2026-03-09,0.0003145945145274706,0.0003772379966792162,0.00036148492589814344
2026-03-10,0.00031459157485264956,0.0003772320674041229,0.0003614802387602204
2026-03-11,0.0003145926712051111,0.00037723430783076506,0.00036148133261230204
2026-03-12,0.0003145930794835165,0.00037723508812948983,0.0003614829608184852
2026-03-13,0.00031459170838454744,0.00037723236584247645,0.0003614797712725195
2026-03-16,0.00031459347276363304,0.0003772358901019309,0.000361483402082493
2026-03-17,0.0003145917916519681,0.00037723252090679136,0.00036148019878767427
2026-03-18,0.00031459307272974573,0.0003772350962606877,0.00036148245264031563
2026-03-19,0.00031459233074302974,0.00037723359738447927,0.0003614813183823623
2026-03-20,0.00031459254665639077,0.00037723404259719785,0.00036148144283605296
2026-03-23,0.0003145927406074649,0.00037723442095225987,0.000361482046386023
2026-03-24,0.0003145923009297514,0.00037723354640356886,0.00036148105900510807
2026-03-25,0.00031459282264397105,0.0003772345893049449,0.0003614821134845988
2026-03-26,0.00031459234960749095,0.00037723364069970644,0.0003614812260946154
2026-03-27,0.0003145926925966113,0.0003772343307702538,0.00036148181675112596
2026-03-30,0.00031459250986111984,0.00037723396093528966,0.00036148155274750914
2026-03-31,0.0003145925438991755,0.0003772340327230445,0.0003614815357013309
2026-04-01,0.00031459262025774787,0.00037723418294904784,0.0003614817449035417
2026-04-02,0.00031459248257407265,0.0003772339087007257,0.00036148144446063115
2026-04-03,0.0003145926350346781,0.00037723421368699404,0.00036148174748352357
2026-04-06,0.00031459250322766314,0.0003772339492015154,0.00036148150415883624
2026-04-07,0.00031459259387557094,0.0003772341317446777,0.0003614816564789541
2026-04-08,0.00031459255030095957,0.00037723404333594274,0.00036148159846680945
2026-04-09,0.0003145925522498673,0.00037723404825195555,0.00036148157903386245
